model_name,config,weights,test_dataset,done
capsule_net,capsule_net.yaml,train_on_ff-orig/capsule_best.pth,ConfDF_norm_v2_th,
clip_base,clip_base.yaml,train_on_df40-all-ff/clip.pth,ConfDF_norm_v2_th,
clip_base,clip_base.yaml,train_on_df40-fs-ff/clip.pth,ConfDF_norm_v2_th,
clip_base,clip_base.yaml,train_on_df40-fr-ff/clip.pth,ConfDF_norm_v2_th,
clip_large,clip_large.yaml,train_on_df40-all-ff/clip_large.pth,ConfDF_norm_v2_th,
clip_large,clip_large.yaml,train_on_df40-fs-ff/clip_large.pth,ConfDF_norm_v2_th,
clip_large,clip_large.yaml,train_on_df40-fr-ff/clip_large.pth,ConfDF_norm_v2_th,
core,core.yaml,train_on_ff-orig/core_best.pth,ConfDF_norm_v2_th,
efficientnetb4,efficientnetb4.yaml,train_on_ff-orig/effnb4_best.pth,ConfDF_norm_v2_th,
effort,effort.yaml,train_on_ff-orig/effort_ff_best.pth,ConfDF_norm_v2_th,
f3net,f3net.yaml,train_on_ff-orig/f3net_best.pth,ConfDF_norm_v2_th,
i3d,i3d.yaml,train_on_df40-all-ff/i3d.pth,ConfDF_norm_v2_th,
i3d,i3d.yaml,train_on_df40-fs-ff/i3d.pth,ConfDF_norm_v2_th,
i3d,i3d.yaml,train_on_df40-fr-ff/i3d.pth,ConfDF_norm_v2_th,
meso4,meso4.yaml,train_on_ff-orig/meso4_best.pth,ConfDF_norm_v2_th,
meso4incep,meso4Inception.yaml,train_on_ff-orig/meso4Incep_best.pth,ConfDF_norm_v2_th,
recce,recce.yaml,train_on_ff-orig/recce_best.pth,ConfDF_norm_v2_th,
recce,recce.yaml,train_on_df40-fs-ff/recce.pth,ConfDF_norm_v2_th,
recce,recce.yaml,train_on_df40-fr-ff/recce.pth,ConfDF_norm_v2_th,
rfm,rfm.yaml,train_on_df40-fs-ff/rfm.pth,ConfDF_norm_v2_th,
rfm,rfm.yaml,train_on_df40-fr-ff/rfm.pth,ConfDF_norm_v2_th,
spsl,spsl.yaml,train_on_ff-orig/spsl_best.pth,ConfDF_norm_v2_th,
spsl,spsl.yaml,train_on_df40-fs-ff/spsl.pth,ConfDF_norm_v2_th,
spsl,spsl.yaml,train_on_df40-fr-ff/spsl.pth,ConfDF_norm_v2_th,
srm,srm.yaml,train_on_ff-orig/srm_best.pth,ConfDF_norm_v2_th,
srm,srm.yaml,train_on_df40-fs-ff/srm.pth,ConfDF_norm_v2_th,
srm,srm.yaml,train_on_df40-fr-ff/srm.pth,ConfDF_norm_v2_th,
ucf,ucf.yaml,train_on_ff-orig/ucf_best.pth,ConfDF_norm_v2_th,
xception,xception.yaml,train_on_ff-orig/xception_best.pth,ConfDF_norm_v2_th,
xception,xception.yaml,train_on_df40-all-ff/xception.pth,ConfDF_norm_v2_th,
xception,xception.yaml,train_on_df40-fs-ff/xception.pth,ConfDF_norm_v2_th,
xception,xception.yaml,train_on_df40-fr-ff/xception.pth,ConfDF_norm_v2_th,
capsule_net,capsule_net.yaml,train_on_ff-orig/capsule_best.pth,ConfDF_norm_v2_th-ob,
clip_base,clip_base.yaml,train_on_df40-all-ff/clip.pth,ConfDF_norm_v2_th-ob,
clip_base,clip_base.yaml,train_on_df40-fs-ff/clip.pth,ConfDF_norm_v2_th-ob,
clip_base,clip_base.yaml,train_on_df40-fr-ff/clip.pth,ConfDF_norm_v2_th-ob,
clip_large,clip_large.yaml,train_on_df40-all-ff/clip_large.pth,ConfDF_norm_v2_th-ob,
clip_large,clip_large.yaml,train_on_df40-fs-ff/clip_large.pth,ConfDF_norm_v2_th-ob,
clip_large,clip_large.yaml,train_on_df40-fr-ff/clip_large.pth,ConfDF_norm_v2_th-ob,
core,core.yaml,train_on_ff-orig/core_best.pth,ConfDF_norm_v2_th-ob,
efficientnetb4,efficientnetb4.yaml,train_on_ff-orig/effnb4_best.pth,ConfDF_norm_v2_th-ob,
effort,effort.yaml,train_on_ff-orig/effort_ff_best.pth,ConfDF_norm_v2_th-ob,
f3net,f3net.yaml,train_on_ff-orig/f3net_best.pth,ConfDF_norm_v2_th-ob,
i3d,i3d.yaml,train_on_df40-all-ff/i3d.pth,ConfDF_norm_v2_th-ob,
i3d,i3d.yaml,train_on_df40-fs-ff/i3d.pth,ConfDF_norm_v2_th-ob,
i3d,i3d.yaml,train_on_df40-fr-ff/i3d.pth,ConfDF_norm_v2_th-ob,
meso4,meso4.yaml,train_on_ff-orig/meso4_best.pth,ConfDF_norm_v2_th-ob,
meso4incep,meso4Inception.yaml,train_on_ff-orig/meso4Incep_best.pth,ConfDF_norm_v2_th-ob,
recce,recce.yaml,train_on_ff-orig/recce_best.pth,ConfDF_norm_v2_th-ob,
recce,recce.yaml,train_on_df40-fs-ff/recce.pth,ConfDF_norm_v2_th-ob,
recce,recce.yaml,train_on_df40-fr-ff/recce.pth,ConfDF_norm_v2_th-ob,
rfm,rfm.yaml,train_on_df40-fs-ff/rfm.pth,ConfDF_norm_v2_th-ob,
rfm,rfm.yaml,train_on_df40-fr-ff/rfm.pth,ConfDF_norm_v2_th-ob,
spsl,spsl.yaml,train_on_ff-orig/spsl_best.pth,ConfDF_norm_v2_th-ob,
spsl,spsl.yaml,train_on_df40-fs-ff/spsl.pth,ConfDF_norm_v2_th-ob,
spsl,spsl.yaml,train_on_df40-fr-ff/spsl.pth,ConfDF_norm_v2_th-ob,
srm,srm.yaml,train_on_ff-orig/srm_best.pth,ConfDF_norm_v2_th-ob,
srm,srm.yaml,train_on_df40-fs-ff/srm.pth,ConfDF_norm_v2_th-ob,
srm,srm.yaml,train_on_df40-fr-ff/srm.pth,ConfDF_norm_v2_th-ob,
ucf,ucf.yaml,train_on_ff-orig/ucf_best.pth,ConfDF_norm_v2_th-ob,
xception,xception.yaml,train_on_ff-orig/xception_best.pth,ConfDF_norm_v2_th-ob,
xception,xception.yaml,train_on_df40-all-ff/xception.pth,ConfDF_norm_v2_th-ob,
xception,xception.yaml,train_on_df40-fs-ff/xception.pth,ConfDF_norm_v2_th-ob,
xception,xception.yaml,train_on_df40-fr-ff/xception.pth,ConfDF_norm_v2_th-ob,
capsule_net,capsule_net.yaml,train_on_ff-orig/capsule_best.pth,ConfDF_norm_v2_th-bb,
clip_base,clip_base.yaml,train_on_df40-all-ff/clip.pth,ConfDF_norm_v2_th-bb,
clip_base,clip_base.yaml,train_on_df40-fs-ff/clip.pth,ConfDF_norm_v2_th-bb,
clip_base,clip_base.yaml,train_on_df40-fr-ff/clip.pth,ConfDF_norm_v2_th-bb,
clip_large,clip_large.yaml,train_on_df40-all-ff/clip_large.pth,ConfDF_norm_v2_th-bb,
clip_large,clip_large.yaml,train_on_df40-fs-ff/clip_large.pth,ConfDF_norm_v2_th-bb,
clip_large,clip_large.yaml,train_on_df40-fr-ff/clip_large.pth,ConfDF_norm_v2_th-bb,
core,core.yaml,train_on_ff-orig/core_best.pth,ConfDF_norm_v2_th-bb,
efficientnetb4,efficientnetb4.yaml,train_on_ff-orig/effnb4_best.pth,ConfDF_norm_v2_th-bb,
effort,effort.yaml,train_on_ff-orig/effort_ff_best.pth,ConfDF_norm_v2_th-bb,
f3net,f3net.yaml,train_on_ff-orig/f3net_best.pth,ConfDF_norm_v2_th-bb,
i3d,i3d.yaml,train_on_df40-all-ff/i3d.pth,ConfDF_norm_v2_th-bb,
i3d,i3d.yaml,train_on_df40-fs-ff/i3d.pth,ConfDF_norm_v2_th-bb,
i3d,i3d.yaml,train_on_df40-fr-ff/i3d.pth,ConfDF_norm_v2_th-bb,
meso4,meso4.yaml,train_on_ff-orig/meso4_best.pth,ConfDF_norm_v2_th-bb,
meso4incep,meso4Inception.yaml,train_on_ff-orig/meso4Incep_best.pth,ConfDF_norm_v2_th-bb,
recce,recce.yaml,train_on_ff-orig/recce_best.pth,ConfDF_norm_v2_th-bb,
recce,recce.yaml,train_on_df40-fs-ff/recce.pth,ConfDF_norm_v2_th-bb,
recce,recce.yaml,train_on_df40-fr-ff/recce.pth,ConfDF_norm_v2_th-bb,
rfm,rfm.yaml,train_on_df40-fs-ff/rfm.pth,ConfDF_norm_v2_th-bb,
rfm,rfm.yaml,train_on_df40-fr-ff/rfm.pth,ConfDF_norm_v2_th-bb,
spsl,spsl.yaml,train_on_ff-orig/spsl_best.pth,ConfDF_norm_v2_th-bb,
spsl,spsl.yaml,train_on_df40-fs-ff/spsl.pth,ConfDF_norm_v2_th-bb,
spsl,spsl.yaml,train_on_df40-fr-ff/spsl.pth,ConfDF_norm_v2_th-bb,
srm,srm.yaml,train_on_ff-orig/srm_best.pth,ConfDF_norm_v2_th-bb,
srm,srm.yaml,train_on_df40-fs-ff/srm.pth,ConfDF_norm_v2_th-bb,
srm,srm.yaml,train_on_df40-fr-ff/srm.pth,ConfDF_norm_v2_th-bb,
ucf,ucf.yaml,train_on_ff-orig/ucf_best.pth,ConfDF_norm_v2_th-bb,
xception,xception.yaml,train_on_ff-orig/xception_best.pth,ConfDF_norm_v2_th-bb,
xception,xception.yaml,train_on_df40-all-ff/xception.pth,ConfDF_norm_v2_th-bb,
xception,xception.yaml,train_on_df40-fs-ff/xception.pth,ConfDF_norm_v2_th-bb,
xception,xception.yaml,train_on_df40-fr-ff/xception.pth,ConfDF_norm_v2_th-bb,
capsule_net,capsule_net.yaml,train_on_ff-orig/capsule_best.pth,ConfDF_norm_v2_th-m,
clip_base,clip_base.yaml,train_on_df40-all-ff/clip.pth,ConfDF_norm_v2_th-m,
clip_base,clip_base.yaml,train_on_df40-fs-ff/clip.pth,ConfDF_norm_v2_th-m,
clip_base,clip_base.yaml,train_on_df40-fr-ff/clip.pth,ConfDF_norm_v2_th-m,
clip_large,clip_large.yaml,train_on_df40-all-ff/clip_large.pth,ConfDF_norm_v2_th-m,
clip_large,clip_large.yaml,train_on_df40-fs-ff/clip_large.pth,ConfDF_norm_v2_th-m,
clip_large,clip_large.yaml,train_on_df40-fr-ff/clip_large.pth,ConfDF_norm_v2_th-m,
core,core.yaml,train_on_ff-orig/core_best.pth,ConfDF_norm_v2_th-m,
efficientnetb4,efficientnetb4.yaml,train_on_ff-orig/effnb4_best.pth,ConfDF_norm_v2_th-m,
effort,effort.yaml,train_on_ff-orig/effort_ff_best.pth,ConfDF_norm_v2_th-m,
f3net,f3net.yaml,train_on_ff-orig/f3net_best.pth,ConfDF_norm_v2_th-m,
i3d,i3d.yaml,train_on_df40-all-ff/i3d.pth,ConfDF_norm_v2_th-m,
i3d,i3d.yaml,train_on_df40-fs-ff/i3d.pth,ConfDF_norm_v2_th-m,
i3d,i3d.yaml,train_on_df40-fr-ff/i3d.pth,ConfDF_norm_v2_th-m,
meso4,meso4.yaml,train_on_ff-orig/meso4_best.pth,ConfDF_norm_v2_th-m,
meso4incep,meso4Inception.yaml,train_on_ff-orig/meso4Incep_best.pth,ConfDF_norm_v2_th-m,
recce,recce.yaml,train_on_ff-orig/recce_best.pth,ConfDF_norm_v2_th-m,
recce,recce.yaml,train_on_df40-fs-ff/recce.pth,ConfDF_norm_v2_th-m,
recce,recce.yaml,train_on_df40-fr-ff/recce.pth,ConfDF_norm_v2_th-m,
rfm,rfm.yaml,train_on_df40-fs-ff/rfm.pth,ConfDF_norm_v2_th-m,
rfm,rfm.yaml,train_on_df40-fr-ff/rfm.pth,ConfDF_norm_v2_th-m,
spsl,spsl.yaml,train_on_ff-orig/spsl_best.pth,ConfDF_norm_v2_th-m,
spsl,spsl.yaml,train_on_df40-fs-ff/spsl.pth,ConfDF_norm_v2_th-m,
spsl,spsl.yaml,train_on_df40-fr-ff/spsl.pth,ConfDF_norm_v2_th-m,
srm,srm.yaml,train_on_ff-orig/srm_best.pth,ConfDF_norm_v2_th-m,
srm,srm.yaml,train_on_df40-fs-ff/srm.pth,ConfDF_norm_v2_th-m,
srm,srm.yaml,train_on_df40-fr-ff/srm.pth,ConfDF_norm_v2_th-m,
ucf,ucf.yaml,train_on_ff-orig/ucf_best.pth,ConfDF_norm_v2_th-m,
xception,xception.yaml,train_on_ff-orig/xception_best.pth,ConfDF_norm_v2_th-m,
xception,xception.yaml,train_on_df40-all-ff/xception.pth,ConfDF_norm_v2_th-m,
xception,xception.yaml,train_on_df40-fs-ff/xception.pth,ConfDF_norm_v2_th-m,
xception,xception.yaml,train_on_df40-fr-ff/xception.pth,ConfDF_norm_v2_th-m,
